trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6203173-AN2526-ALUN1-Semaine-01,17:12:00,17:12:00,3071,1,0,0
6203173-AN2526-ALUN1-Semaine-01,17:15:00,17:15:00,3790,2,0,0
6203173-AN2526-ALUN1-Semaine-01,17:18:00,17:18:00,1066,3,0,0
6203173-AN2526-ALUN1-Semaine-01,17:18:00,17:18:00,1685,4,0,0
6203173-AN2526-ALUN1-Semaine-01,17:19:00,17:19:00,1791,5,0,0
6203173-AN2526-ALUN1-Semaine-01,17:20:00,17:20:00,0606,6,0,0
6203173-AN2526-ALUN1-Semaine-01,17:22:00,17:22:00,1001,7,0,0
6203173-AN2526-ALUN1-Semaine-01,17:25:00,17:25:00,1858,8,0,0
6203173-AN2526-ALUN1-Semaine-01,17:26:00,17:26:00,1772,9,0,0
6203173-AN2526-ALUN1-Semaine-01,17:27:00,17:27:00,1773,10,0,0
6203173-AN2526-ALUN1-Semaine-01,17:30:00,17:30:00,1774,11,0,0
6203173-AN2526-ALUN1-Semaine-01,17:31:00,17:31:00,1886,12,0,0
6203173-AN2526-ALUN1-Semaine-01,17:31:00,17:31:00,1775,13,0,0
6203173-AN2526-ALUN1-Semaine-01,17:32:00,17:32:00,1776,14,0,0
6203173-AN2526-ALUN1-Semaine-01,17:33:00,17:33:00,1855,15,0,0
6203173-AN2526-ALUN1-Semaine-01,17:35:00,17:35:00,1777,16,0,0
6203173-AN2526-ALUN1-Semaine-01,17:36:00,17:36:00,1778,17,0,0
6203173-AN2526-ALUN1-Semaine-01,17:37:00,17:37:00,1643,18,0,0
6203173-AN2526-ALUN1-Semaine-01,17:39:00,17:39:00,0779,19,0,0
6203173-AN2526-ALUN1-Semaine-01,17:40:00,17:40:00,1780,20,0,0
6203173-AN2526-ALUN1-Semaine-01,17:42:00,17:42:00,1578,21,0,0
6203173-AN2526-ALUN1-Semaine-01,17:43:00,17:43:00,1577,22,0,0
6203173-AN2526-ALUN1-Semaine-01,17:44:00,17:44:00,1576,23,0,0
6203173-AN2526-ALUN1-Semaine-01,17:47:00,17:47:00,3139,24,0,0
6203173-AN2526-ALUN1-Semaine-01,17:48:00,17:48:00,2140,25,0,0
6203173-AN2526-ALUN1-Semaine-01,17:49:00,17:49:00,0148,26,0,0
6203173-AN2526-ALUN1-Semaine-01,17:50:00,17:50:00,0149,27,0,0
6203173-AN2526-ALUN1-Semaine-01,17:52:00,17:52:00,1657,28,0,0
6203173-AN2526-ALUN1-Semaine-01,17:55:00,17:55:00,6155,29,0,0
6203173-AN2526-ALUN1-Semaine-01,17:56:00,17:56:00,3634,30,0,0
6203173-AN2526-ALUN1-Semaine-01,17:57:00,17:57:00,3135,31,0,0
6203173-AN2526-ALUN1-Semaine-01,17:58:00,17:58:00,1134,32,0,0
6203173-AN2526-ALUN1-Semaine-01,17:59:00,17:59:00,1133,33,0,0
6203173-AN2526-ALUN1-Semaine-01,18:01:00,18:01:00,1132,34,0,0
6203173-AN2526-ALUN1-Semaine-01,18:02:00,18:02:00,4918,35,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:08:00,18:08:00,4918,1,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:10:00,18:10:00,0132,2,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:10:00,18:10:00,0133,3,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:12:00,18:12:00,0134,4,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:12:00,18:12:00,2135,5,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:14:00,18:14:00,6155,6,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:15:00,18:15:00,3634,7,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:16:00,18:16:00,0657,8,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:18:00,18:18:00,1149,9,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:20:00,18:20:00,1148,10,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:21:00,18:21:00,1140,11,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:22:00,18:22:00,2139,12,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:23:00,18:23:00,0576,13,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:24:00,18:24:00,0577,14,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:26:00,18:26:00,0578,15,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:27:00,18:27:00,0780,16,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:28:00,18:28:00,1779,17,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:29:00,18:29:00,0643,18,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:30:00,18:30:00,0778,19,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:32:00,18:32:00,0777,20,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:33:00,18:33:00,0855,21,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:34:00,18:34:00,0776,22,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:35:00,18:35:00,0775,23,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:35:00,18:35:00,0886,24,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:37:00,18:37:00,0774,25,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:39:00,18:39:00,0773,26,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:40:00,18:40:00,0772,27,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:41:00,18:41:00,0858,28,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:42:00,18:42:00,0619,29,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:43:00,18:43:00,1606,30,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:43:00,18:43:00,0791,31,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:44:00,18:44:00,0685,32,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:45:00,18:45:00,0066,33,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:46:00,18:46:00,2790,34,0,0
6203174-AN2526-ALUN1-Semaine-01-1111100,18:49:00,18:49:00,6071,35,0,0
6203176-AN2526-ALUN1-Semaine-01,13:00:00,13:00:00,4918,1,0,0
6203176-AN2526-ALUN1-Semaine-01,13:02:00,13:02:00,0132,2,0,0
6203176-AN2526-ALUN1-Semaine-01,13:02:00,13:02:00,0133,3,0,0
6203176-AN2526-ALUN1-Semaine-01,13:04:00,13:04:00,0134,4,0,0
6203176-AN2526-ALUN1-Semaine-01,13:04:00,13:04:00,2135,5,0,0
6203176-AN2526-ALUN1-Semaine-01,13:06:00,13:06:00,6155,6,0,0
6203176-AN2526-ALUN1-Semaine-01,13:08:00,13:08:00,3634,7,0,0
6203176-AN2526-ALUN1-Semaine-01,13:09:00,13:09:00,0657,8,0,0
6203176-AN2526-ALUN1-Semaine-01,13:11:00,13:11:00,1149,9,0,0
6203176-AN2526-ALUN1-Semaine-01,13:13:00,13:13:00,1148,10,0,0
6203176-AN2526-ALUN1-Semaine-01,13:14:00,13:14:00,1140,11,0,0
6203176-AN2526-ALUN1-Semaine-01,13:15:00,13:15:00,2139,12,0,0
6203176-AN2526-ALUN1-Semaine-01,13:16:00,13:16:00,0576,13,0,0
6203176-AN2526-ALUN1-Semaine-01,13:17:00,13:17:00,0577,14,0,0
6203176-AN2526-ALUN1-Semaine-01,13:19:00,13:19:00,0578,15,0,0
6203176-AN2526-ALUN1-Semaine-01,13:20:00,13:20:00,0780,16,0,0
6203176-AN2526-ALUN1-Semaine-01,13:21:00,13:21:00,1779,17,0,0
6203176-AN2526-ALUN1-Semaine-01,13:22:00,13:22:00,0643,18,0,0
6203176-AN2526-ALUN1-Semaine-01,13:23:00,13:23:00,0778,19,0,0
6203176-AN2526-ALUN1-Semaine-01,13:25:00,13:25:00,0777,20,0,0
6203176-AN2526-ALUN1-Semaine-01,13:26:00,13:26:00,0855,21,0,0
6203176-AN2526-ALUN1-Semaine-01,13:27:00,13:27:00,0776,22,0,0
6203176-AN2526-ALUN1-Semaine-01,13:28:00,13:28:00,0775,23,0,0
6203176-AN2526-ALUN1-Semaine-01,13:28:00,13:28:00,0886,24,0,0
6203176-AN2526-ALUN1-Semaine-01,13:30:00,13:30:00,0774,25,0,0
6203176-AN2526-ALUN1-Semaine-01,13:32:00,13:32:00,0773,26,0,0
6203176-AN2526-ALUN1-Semaine-01,13:33:00,13:33:00,0772,27,0,0
6203176-AN2526-ALUN1-Semaine-01,13:34:00,13:34:00,0858,28,0,0
6203176-AN2526-ALUN1-Semaine-01,13:37:00,13:37:00,0001,29,0,0
6203176-AN2526-ALUN1-Semaine-01,13:40:00,13:40:00,1606,30,0,0
6203176-AN2526-ALUN1-Semaine-01,13:41:00,13:41:00,0791,31,0,0
6203176-AN2526-ALUN1-Semaine-01,13:42:00,13:42:00,0685,32,0,0
6203176-AN2526-ALUN1-Semaine-01,13:43:00,13:43:00,0066,33,0,0
6203176-AN2526-ALUN1-Semaine-01,13:44:00,13:44:00,2790,34,0,0
6203176-AN2526-ALUN1-Semaine-01,13:47:00,13:47:00,6071,35,0,0
6203177-AN2526-ALUN1-Semaine-01,07:05:00,07:05:00,4918,1,0,0
6203177-AN2526-ALUN1-Semaine-01,07:07:00,07:07:00,0132,2,0,0
6203177-AN2526-ALUN1-Semaine-01,07:07:00,07:07:00,0133,3,0,0
6203177-AN2526-ALUN1-Semaine-01,07:09:00,07:09:00,0134,4,0,0
6203177-AN2526-ALUN1-Semaine-01,07:09:00,07:09:00,2135,5,0,0
6203177-AN2526-ALUN1-Semaine-01,07:11:00,07:11:00,6155,6,0,0
6203177-AN2526-ALUN1-Semaine-01,07:13:00,07:13:00,3634,7,0,0
6203177-AN2526-ALUN1-Semaine-01,07:14:00,07:14:00,0657,8,0,0
6203177-AN2526-ALUN1-Semaine-01,07:17:00,07:17:00,1149,9,0,0
6203177-AN2526-ALUN1-Semaine-01,07:19:00,07:19:00,1148,10,0,0
6203177-AN2526-ALUN1-Semaine-01,07:20:00,07:20:00,1140,11,0,0
6203177-AN2526-ALUN1-Semaine-01,07:21:00,07:21:00,2139,12,0,0
6203177-AN2526-ALUN1-Semaine-01,07:22:00,07:22:00,0576,13,0,0
6203177-AN2526-ALUN1-Semaine-01,07:23:00,07:23:00,0577,14,0,0
6203177-AN2526-ALUN1-Semaine-01,07:25:00,07:25:00,0578,15,0,0
6203177-AN2526-ALUN1-Semaine-01,07:26:00,07:26:00,0780,16,0,0
6203177-AN2526-ALUN1-Semaine-01,07:27:00,07:27:00,1779,17,0,0
6203177-AN2526-ALUN1-Semaine-01,07:28:00,07:28:00,0643,18,0,0
6203177-AN2526-ALUN1-Semaine-01,07:29:00,07:29:00,0778,19,0,0
6203177-AN2526-ALUN1-Semaine-01,07:31:00,07:31:00,0777,20,0,0
6203177-AN2526-ALUN1-Semaine-01,07:32:00,07:32:00,0855,21,0,0
6203177-AN2526-ALUN1-Semaine-01,07:33:00,07:33:00,0776,22,0,0
6203177-AN2526-ALUN1-Semaine-01,07:34:00,07:34:00,0775,23,0,0
6203177-AN2526-ALUN1-Semaine-01,07:34:00,07:34:00,0886,24,0,0
6203177-AN2526-ALUN1-Semaine-01,07:36:00,07:36:00,0774,25,0,0
6203177-AN2526-ALUN1-Semaine-01,07:38:00,07:38:00,0773,26,0,0
6203177-AN2526-ALUN1-Semaine-01,07:39:00,07:39:00,0772,27,0,0
6203177-AN2526-ALUN1-Semaine-01,07:40:00,07:40:00,0858,28,0,0
6203177-AN2526-ALUN1-Semaine-01,07:41:00,07:41:00,0619,29,0,0
6203177-AN2526-ALUN1-Semaine-01,07:42:00,07:42:00,1606,30,0,0
6203177-AN2526-ALUN1-Semaine-01,07:42:00,07:42:00,0791,31,0,0
6203177-AN2526-ALUN1-Semaine-01,07:43:00,07:43:00,0685,32,0,0
6203177-AN2526-ALUN1-Semaine-01,07:44:00,07:44:00,0066,33,0,0
6203177-AN2526-ALUN1-Semaine-01,07:45:00,07:45:00,2790,34,0,0
6203177-AN2526-ALUN1-Semaine-01,07:48:00,07:48:00,6071,35,0,0
6203184-AN2526-ALUN1-Semaine-01,19:05:00,19:05:00,1003,1,0,0
6203184-AN2526-ALUN1-Semaine-01,19:07:00,19:07:00,0548,2,0,0
6203184-AN2526-ALUN1-Semaine-01,19:08:00,19:08:00,3172,3,0,0
6203184-AN2526-ALUN1-Semaine-01,19:08:00,19:08:00,0676,4,0,0
6203184-AN2526-ALUN1-Semaine-01,19:10:00,19:10:00,1028,5,0,0
6203184-AN2526-ALUN1-Semaine-01,19:11:00,19:11:00,1029,6,0,0
6203184-AN2526-ALUN1-Semaine-01,19:14:00,19:14:00,1030,7,0,0
6203184-AN2526-ALUN1-Semaine-01,19:16:00,19:16:00,1897,8,0,0
6203184-AN2526-ALUN1-Semaine-01,19:17:00,19:17:00,1898,9,0,0
6203184-AN2526-ALUN1-Semaine-01,19:18:00,19:18:00,1107,10,0,0
6203184-AN2526-ALUN1-Semaine-01,19:19:00,19:19:00,9108,11,0,0
6203184-AN2526-ALUN1-Semaine-01,19:20:00,19:20:00,2537,12,0,0
6203184-AN2526-ALUN1-Semaine-01,19:24:00,19:24:00,0874,13,0,0
6203184-AN2526-ALUN1-Semaine-01,19:25:00,19:25:00,0876,14,0,0
6203184-AN2526-ALUN1-Semaine-01,19:27:00,19:27:00,0990,15,0,0
6203184-AN2526-ALUN1-Semaine-01,19:28:00,19:28:00,0736,16,0,0
6203184-AN2526-ALUN1-Semaine-01,19:30:00,19:30:00,5359,17,0,0
6203184-AN2526-ALUN1-Semaine-01,19:31:00,19:31:00,0360,18,0,0
6203184-AN2526-ALUN1-Semaine-01,19:33:00,19:33:00,0361,19,0,0
6203184-AN2526-ALUN1-Semaine-01,19:34:00,19:34:00,0362,20,0,0
6203184-AN2526-ALUN1-Semaine-01,19:34:00,19:34:00,0363,21,0,0
6203184-AN2526-ALUN1-Semaine-01,19:39:00,19:39:00,0481,22,0,0
6203184-AN2526-ALUN1-Semaine-01,19:41:00,19:41:00,0480,23,0,0
6203184-AN2526-ALUN1-Semaine-01,19:42:00,19:42:00,0485,24,0,0
6203184-AN2526-ALUN1-Semaine-01,19:43:00,19:43:00,0487,25,0,0
6203184-AN2526-ALUN1-Semaine-01,19:43:00,19:43:00,0482,26,0,0
6203184-AN2526-ALUN1-Semaine-01,19:44:00,19:44:00,0488,27,0,0
6203184-AN2526-ALUN1-Semaine-01,19:45:00,19:45:00,0723,28,0,0
6203184-AN2526-ALUN1-Semaine-01,19:46:00,19:46:00,0483,29,0,0
6203184-AN2526-ALUN1-Semaine-01,19:48:00,19:48:00,0484,30,0,0
6203185-AN2526-ALUN1-Semaine-01,07:25:00,07:25:00,1003,1,0,0
6203185-AN2526-ALUN1-Semaine-01,07:27:00,07:27:00,0548,2,0,0
6203185-AN2526-ALUN1-Semaine-01,07:29:00,07:29:00,3172,3,0,0
6203185-AN2526-ALUN1-Semaine-01,07:30:00,07:30:00,0676,4,0,0
6203185-AN2526-ALUN1-Semaine-01,07:32:00,07:32:00,1028,5,0,0
6203185-AN2526-ALUN1-Semaine-01,07:33:00,07:33:00,1029,6,0,0
6203185-AN2526-ALUN1-Semaine-01,07:36:00,07:36:00,1030,7,0,0
6203185-AN2526-ALUN1-Semaine-01,07:39:00,07:39:00,1897,8,0,0
6203185-AN2526-ALUN1-Semaine-01,07:39:00,07:39:00,1898,9,0,0
6203185-AN2526-ALUN1-Semaine-01,07:41:00,07:41:00,1107,10,0,0
6203185-AN2526-ALUN1-Semaine-01,07:42:00,07:42:00,9108,11,0,0
6203185-AN2526-ALUN1-Semaine-01,07:43:00,07:43:00,2537,12,0,0
6203185-AN2526-ALUN1-Semaine-01,07:47:00,07:47:00,0874,13,0,0
6203185-AN2526-ALUN1-Semaine-01,07:48:00,07:48:00,0876,14,0,0
6203185-AN2526-ALUN1-Semaine-01,07:50:00,07:50:00,0990,15,0,0
6203185-AN2526-ALUN1-Semaine-01,07:51:00,07:51:00,0736,16,0,0
6203185-AN2526-ALUN1-Semaine-01,07:53:00,07:53:00,5359,17,0,0
6203185-AN2526-ALUN1-Semaine-01,07:54:00,07:54:00,0360,18,0,0
6203185-AN2526-ALUN1-Semaine-01,07:56:00,07:56:00,0361,19,0,0
6203185-AN2526-ALUN1-Semaine-01,07:57:00,07:57:00,0362,20,0,0
6203185-AN2526-ALUN1-Semaine-01,07:57:00,07:57:00,0363,21,0,0
6203185-AN2526-ALUN1-Semaine-01,08:02:00,08:02:00,0481,22,0,0
6203185-AN2526-ALUN1-Semaine-01,08:04:00,08:04:00,0480,23,0,0
6203185-AN2526-ALUN1-Semaine-01,08:05:00,08:05:00,0485,24,0,0
6203185-AN2526-ALUN1-Semaine-01,08:06:00,08:06:00,0487,25,0,0
6203185-AN2526-ALUN1-Semaine-01,08:07:00,08:07:00,0482,26,0,0
6203185-AN2526-ALUN1-Semaine-01,08:07:00,08:07:00,0488,27,0,0
6203185-AN2526-ALUN1-Semaine-01,08:09:00,08:09:00,0723,28,0,0
6203185-AN2526-ALUN1-Semaine-01,08:10:00,08:10:00,0483,29,0,0
6203185-AN2526-ALUN1-Semaine-01,08:12:00,08:12:00,0484,30,0,0
6203186-AN2526-ALUN1-Semaine-01,17:18:00,17:18:00,1003,1,0,0
6203186-AN2526-ALUN1-Semaine-01,17:20:00,17:20:00,0548,2,0,0
6203186-AN2526-ALUN1-Semaine-01,17:22:00,17:22:00,3172,3,0,0
6203186-AN2526-ALUN1-Semaine-01,17:23:00,17:23:00,0676,4,0,0
6203186-AN2526-ALUN1-Semaine-01,17:25:00,17:25:00,1028,5,0,0
6203186-AN2526-ALUN1-Semaine-01,17:27:00,17:27:00,1029,6,0,0
6203186-AN2526-ALUN1-Semaine-01,17:30:00,17:30:00,1030,7,0,0
6203186-AN2526-ALUN1-Semaine-01,17:33:00,17:33:00,1897,8,0,0
6203186-AN2526-ALUN1-Semaine-01,17:33:00,17:33:00,1898,9,0,0
6203186-AN2526-ALUN1-Semaine-01,17:35:00,17:35:00,1107,10,0,0
6203186-AN2526-ALUN1-Semaine-01,17:36:00,17:36:00,9108,11,0,0
6203186-AN2526-ALUN1-Semaine-01,17:37:00,17:37:00,2537,12,0,0
6203186-AN2526-ALUN1-Semaine-01,17:41:00,17:41:00,0874,13,0,0
6203186-AN2526-ALUN1-Semaine-01,17:42:00,17:42:00,0876,14,0,0
6203186-AN2526-ALUN1-Semaine-01,17:44:00,17:44:00,0990,15,0,0
6203186-AN2526-ALUN1-Semaine-01,17:45:00,17:45:00,0736,16,0,0
6203186-AN2526-ALUN1-Semaine-01,17:47:00,17:47:00,5359,17,0,0
6203186-AN2526-ALUN1-Semaine-01,17:48:00,17:48:00,0360,18,0,0
6203186-AN2526-ALUN1-Semaine-01,17:50:00,17:50:00,0361,19,0,0
6203186-AN2526-ALUN1-Semaine-01,17:51:00,17:51:00,0362,20,0,0
6203186-AN2526-ALUN1-Semaine-01,17:51:00,17:51:00,0363,21,0,0
6203186-AN2526-ALUN1-Semaine-01,17:57:00,17:57:00,0481,22,0,0
6203186-AN2526-ALUN1-Semaine-01,17:59:00,17:59:00,0480,23,0,0
6203186-AN2526-ALUN1-Semaine-01,18:00:00,18:00:00,0485,24,0,0
6203186-AN2526-ALUN1-Semaine-01,18:01:00,18:01:00,0487,25,0,0
6203186-AN2526-ALUN1-Semaine-01,18:02:00,18:02:00,0482,26,0,0
6203186-AN2526-ALUN1-Semaine-01,18:02:00,18:02:00,0488,27,0,0
6203186-AN2526-ALUN1-Semaine-01,18:04:00,18:04:00,0723,28,0,0
6203186-AN2526-ALUN1-Semaine-01,18:05:00,18:05:00,0483,29,0,0
6203186-AN2526-ALUN1-Semaine-01,18:07:00,18:07:00,0484,30,0,0
6203187-AN2526-ALUN1-Semaine-01,06:30:00,06:30:00,3484,1,0,0
6203187-AN2526-ALUN1-Semaine-01,06:31:00,06:31:00,1483,2,0,0
6203187-AN2526-ALUN1-Semaine-01,06:33:00,06:33:00,1723,3,0,0
6203187-AN2526-ALUN1-Semaine-01,06:34:00,06:34:00,1488,4,0,0
6203187-AN2526-ALUN1-Semaine-01,06:35:00,06:35:00,1482,5,0,0
6203187-AN2526-ALUN1-Semaine-01,06:36:00,06:36:00,1487,6,0,0
